TrialNumber,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,RT,Subject number,n_b,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset
132,1,FALSE,left,approach,pos,cake38_crop.jpg,1,14,1,131,2,2536.332,35,14,DON'T EAT                                    EAT,2535.3264,2529.2876,2338.801
133,1,FALSE,left,approach,pos,cake2_crop.jpg,1,14,1,132,2,2537.947,35,14,DON'T EAT                                    EAT,2537.3445,2529.2876,2338.801
134,1,FALSE,left,approach,pos,cake36_crop.jpg,1,14,1,133,2,2539.8389,35,14,DON'T EAT                                    EAT,2539.363,2529.2876,2338.801
135,1,FALSE,left,approach,pos,cake29_crop.jpg,1,14,1,134,2,2541.963,35,14,DON'T EAT                                    EAT,2541.3813,2529.2876,2338.801
136,1,TRUE,left,avoid,pos,meat13_crop.jpg,1,14,1,135,1,2544.2234,35,14,DON'T EAT                                    EAT,2543.3997,2529.2876,2338.801
137,1,FALSE,left,approach,pos,cake18_crop.jpg,1,14,1,136,2,2546.326,35,14,DON'T EAT                                    EAT,2545.418,2529.2876,2338.801
138,1,FALSE,left,approach,pos,cake10_crop.jpg,1,14,1,137,2,2548.559,35,14,DON'T EAT                                    EAT,2547.4363,2529.2876,2338.801
139,1,FALSE,left,approach,pos,cake21_crop.jpg,1,14,1,138,2,2550.1526,35,14,DON'T EAT                                    EAT,2549.4546,2529.2876,2338.801
140,1,FALSE,left,approach,pos,cake30_crop.jpg,1,14,1,139,2,2552.108,35,14,DON'T EAT                                    EAT,2551.473,2529.2876,2338.801
141,1,TRUE,right,approach,pos,cake37_crop.jpg,1,15,1,140,2,2570.4402,35,15,DON'T EAT                                    EAT,2569.6047,2565.5842,2338.801
142,1,FALSE,right,avoid,pos,meat35_crop.jpg,1,15,1,141,1,2572.475,35,15,DON'T EAT                                    EAT,2571.623,2565.5842,2338.801
143,1,FALSE,right,avoid,pos,meat22_crop.jpg,1,15,1,142,1,2574.3726,35,15,DON'T EAT                                    EAT,2573.642,2565.5842,2338.801
144,1,FALSE,right,avoid,pos,meat1_crop.jpg,1,15,1,143,1,2576.2932,35,15,DON'T EAT                                    EAT,2575.66,2565.5842,2338.801
145,1,FALSE,right,avoid,pos,meat5_crop.jpg,1,15,1,144,1,2578.3481,35,15,DON'T EAT                                    EAT,2577.6782,2565.5842,2338.801
146,1,FALSE,right,avoid,pos,meat28_crop.jpg,1,15,1,145,1,2580.3323,35,15,DON'T EAT                                    EAT,2579.6965,2565.5842,2338.801
147,1,FALSE,right,avoid,pos,meat12_crop.jpg,1,15,1,146,1,2582.2964,35,15,DON'T EAT                                    EAT,2581.7148,2565.5842,2338.801
148,1,TRUE,right,approach,neg,insect20_crop.jpg,1,15,1,147,2,2584.5256,35,15,DON'T EAT                                    EAT,2583.7332,2565.5842,2338.801
149,1,FALSE,right,avoid,pos,meat38_crop.jpg,1,15,1,148,1,2586.586,35,15,DON'T EAT                                    EAT,2585.7515,2565.5842,2338.801
150,1,FALSE,right,avoid,pos,meat9_crop.jpg,1,15,1,149,1,2588.5322,35,15,DON'T EAT                                    EAT,2587.7698,2565.5842,2338.801
151,3,FALSE,right,approach,pos,cake33_crop.jpg,1,16,1,150,2,2607.1357,35,16,DON'T EAT                                    EAT,2606.0017,2601.9814,2338.801
152,3,TRUE,right,avoid,neg,fungus34_crop.jpg,1,16,1,151,1,2608.8774,35,16,DON'T EAT                                    EAT,2608.0198,2601.9814,2338.801
153,3,FALSE,right,approach,pos,cake30_crop.jpg,1,16,1,152,2,2610.9897,35,16,DON'T EAT                                    EAT,2610.0386,2601.9814,2338.801
154,3,FALSE,right,approach,pos,cake8_crop.jpg,1,16,1,153,2,2612.9133,35,16,DON'T EAT                                    EAT,2612.0566,2601.9814,2338.801
155,3,FALSE,right,approach,pos,cake27_crop.jpg,1,16,1,154,2,2614.8037,35,16,DON'T EAT                                    EAT,2614.075,2601.9814,2338.801
156,3,FALSE,right,approach,pos,cake38_crop.jpg,1,16,1,155,2,2616.6353,35,16,DON'T EAT                                    EAT,2616.0933,2601.9814,2338.801
157,3,FALSE,right,approach,pos,cake23_crop.jpg,1,16,1,156,2,2618.8633,35,16,DON'T EAT                                    EAT,2618.1113,2601.9814,2338.801
158,3,TRUE,right,avoid,pos,meat36_crop.jpg,1,16,1,157,1,2620.8728,35,16,DON'T EAT                                    EAT,2620.1301,2601.9814,2338.801
159,3,FALSE,right,approach,pos,cake14_crop.jpg,1,16,1,158,2,2622.9014,35,16,DON'T EAT                                    EAT,2622.1484,2601.9814,2338.801
160,3,FALSE,right,approach,pos,cake16_crop.jpg,1,16,1,159,2,2624.9817,35,16,DON'T EAT                                    EAT,2624.1667,2601.9814,2338.801
161,3,FALSE,right,approach,neg,insect21_crop.jpg,2,17,1,160,2,2736.853,35,17,DON'T EAT                                    EAT,2735.8594,2731.8389,2718.87
162,3,FALSE,right,approach,neg,insect14_crop.jpg,2,17,1,161,2,2738.6077,35,17,DON'T EAT                                    EAT,2737.8782,2731.8389,2718.87
163,3,FALSE,right,approach,neg,insect2_crop.jpg,2,17,1,162,2,2740.5093,35,17,DON'T EAT                                    EAT,2739.8962,2731.8389,2718.87
164,3,FALSE,right,approach,neg,insect19_crop.jpg,2,17,1,163,2,2742.4246,35,17,DON'T EAT                                    EAT,2741.9146,2731.8389,2718.87
165,3,TRUE,right,avoid,pos,meat8_crop.jpg,2,17,1,164,1,2744.788,35,17,DON'T EAT                                    EAT,2743.9329,2731.8389,2718.87
166,3,FALSE,right,approach,neg,insect11_crop.jpg,2,17,1,165,2,2746.743,35,17,DON'T EAT                                    EAT,2745.9512,2731.8389,2718.87
167,3,FALSE,right,approach,neg,insect13_crop.jpg,2,17,1,166,2,2748.7532,35,17,DON'T EAT                                    EAT,2747.9697,2731.8389,2718.87
168,3,TRUE,right,avoid,neg,fungus38_crop.jpg,2,17,1,167,1,2750.749,35,17,DON'T EAT                                    EAT,2749.988,2731.8389,2718.87
169,3,FALSE,right,approach,neg,insect37_crop.jpg,2,17,1,168,2,2752.9817,35,17,DON'T EAT                                    EAT,2752.0063,2731.8389,2718.87
170,3,FALSE,right,approach,neg,insect1_crop.jpg,2,17,1,169,2,2754.7725,35,17,DON'T EAT                                    EAT,2754.024,2731.8389,2718.87
171,0,FALSE,left,approach,neg,insect38_crop.jpg,2,18,1,170,2,2773.0427,35,18,DON'T EAT                                    EAT,2771.656,2767.636,2718.87
172,0,FALSE,left,approach,neg,insect28_crop.jpg,2,18,1,171,2,2774.3418,35,18,DON'T EAT                                    EAT,2773.6743,2767.636,2718.87
173,0,TRUE,left,avoid,pos,meat21_crop.jpg,2,18,1,172,1,2776.4756,35,18,DON'T EAT                                    EAT,2775.6924,2767.636,2718.87
174,0,FALSE,left,approach,neg,insect14_crop.jpg,2,18,1,173,2,2778.4333,35,18,DON'T EAT                                    EAT,2777.711,2767.636,2718.87
175,0,FALSE,left,approach,neg,insect15_crop.jpg,2,18,1,174,2,2780.3538,35,18,DON'T EAT                                    EAT,2779.729,2767.636,2718.87
176,0,FALSE,left,approach,neg,insect10_crop.jpg,2,18,1,175,2,2782.1948,35,18,DON'T EAT                                    EAT,2781.7478,2767.636,2718.87
177,0,FALSE,left,approach,neg,insect24_crop.jpg,2,18,1,176,2,2784.3474,35,18,DON'T EAT                                    EAT,2783.766,2767.636,2718.87
178,0,FALSE,left,approach,neg,insect34_crop.jpg,2,18,1,177,2,2786.2805,35,18,DON'T EAT                                    EAT,2785.7842,2767.636,2718.87
179,0,FALSE,left,approach,neg,insect32_crop.jpg,2,18,1,178,2,2788.6624,35,18,DON'T EAT                                    EAT,2787.8025,2767.636,2718.87
180,0,TRUE,left,avoid,neg,fungus26_crop.jpg,2,18,1,179,1,2790.5125,35,18,DON'T EAT                                    EAT,2789.8213,2767.636,2718.87
181,2,FALSE,left,approach,pos,cake12_crop.jpg,2,19,1,180,2,2807.8887,35,19,DON'T EAT                                    EAT,2806.9353,2802.9153,2718.87
182,2,FALSE,left,approach,pos,cake5_crop.jpg,2,19,1,181,2,2809.522,35,19,DON'T EAT                                    EAT,2808.9536,2802.9153,2718.87
183,2,FALSE,left,approach,pos,cake27_crop.jpg,2,19,1,182,2,2811.4807,35,19,DON'T EAT                                    EAT,2810.9722,2802.9153,2718.87
184,2,FALSE,left,approach,pos,cake14_crop.jpg,2,19,1,183,2,2813.458,35,19,DON'T EAT                                    EAT,2812.9902,2802.9153,2718.87
185,2,TRUE,left,avoid,pos,meat20_crop.jpg,2,19,1,184,1,2815.9092,35,19,DON'T EAT                                    EAT,2815.0085,2802.9153,2718.87
186,2,FALSE,left,approach,pos,cake26_crop.jpg,2,19,1,185,2,2817.8318,35,19,DON'T EAT                                    EAT,2817.027,2802.9153,2718.87
187,2,FALSE,left,approach,pos,cake7_crop.jpg,2,19,1,186,2,2819.754,35,19,DON'T EAT                                    EAT,2819.0454,2802.9153,2718.87
188,2,FALSE,left,approach,pos,cake22_crop.jpg,2,19,1,187,2,2821.6357,35,19,DON'T EAT                                    EAT,2821.0637,2802.9153,2718.87
189,2,FALSE,left,approach,pos,cake1_crop.jpg,2,19,1,188,2,2823.5913,35,19,DON'T EAT                                    EAT,2823.0823,2802.9153,2718.87
190,2,TRUE,left,avoid,neg,fungus12_crop.jpg,2,19,1,189,2,2825.5117,35,19,DON'T EAT                                    EAT,2825.0999,2802.9153,2718.87
191,2,TRUE,left,avoid,pos,meat23_crop.jpg,2,20,1,190,1,2843.214,35,20,DON'T EAT                                    EAT,2842.198,2838.178,2718.87
192,2,FALSE,left,approach,neg,insect31_crop.jpg,2,20,1,191,2,2845.1182,35,20,DON'T EAT                                    EAT,2844.2163,2838.178,2718.87
193,2,FALSE,left,approach,neg,insect19_crop.jpg,2,20,1,192,2,2846.7646,35,20,DON'T EAT                                    EAT,2846.2344,2838.178,2718.87
194,2,FALSE,left,approach,neg,insect26_crop.jpg,2,20,1,193,2,2848.7285,35,20,DON'T EAT                                    EAT,2848.2524,2838.178,2718.87
195,2,FALSE,left,approach,neg,insect17_crop.jpg,2,20,1,194,2,2850.842,35,20,DON'T EAT                                    EAT,2850.2712,2838.178,2718.87
196,2,TRUE,left,avoid,neg,fungus40_crop.jpg,2,20,1,195,1,2853.26,35,20,DON'T EAT                                    EAT,2852.2896,2838.178,2718.87
197,2,FALSE,left,approach,neg,insect35_crop.jpg,2,20,1,196,2,2855.173,35,20,DON'T EAT                                    EAT,2854.308,2838.178,2718.87
198,2,FALSE,left,approach,neg,insect18_crop.jpg,2,20,1,197,2,2857.0664,35,20,DON'T EAT                                    EAT,2856.3262,2838.178,2718.87
199,2,FALSE,left,approach,neg,insect3_crop.jpg,2,20,1,198,2,2858.9575,35,20,DON'T EAT                                    EAT,2858.3445,2838.178,2718.87
200,2,FALSE,left,approach,neg,insect29_crop.jpg,2,20,1,199,2,2860.8608,35,20,DON'T EAT                                    EAT,2860.363,2838.178,2718.87
201,2,FALSE,left,avoid,neg,fungus29_crop.jpg,2,21,1,200,1,2880.61,35,21,DON'T EAT                                    EAT,2879.5122,2875.4922,2718.87
202,2,FALSE,left,avoid,neg,fungus2_crop.jpg,2,21,1,201,1,2882.2183,35,21,DON'T EAT                                    EAT,2881.5308,2875.4922,2718.87
203,2,FALSE,left,avoid,neg,fungus4_crop.jpg,2,21,1,202,1,2884.1423,35,21,DON'T EAT                                    EAT,2883.5488,2875.4922,2718.87
204,2,FALSE,left,avoid,neg,fungus27_crop.jpg,2,21,1,203,1,2886.1707,35,21,DON'T EAT                                    EAT,2885.5671,2875.4922,2718.87
205,2,TRUE,left,approach,neg,insect37_crop.jpg,2,21,1,204,2,2888.5173,35,21,DON'T EAT                                    EAT,2887.5854,2875.4922,2718.87
206,2,FALSE,left,avoid,neg,fungus16_crop.jpg,2,21,1,205,1,2890.331,35,21,DON'T EAT                                    EAT,2889.6038,2875.4922,2718.87
207,2,TRUE,left,approach,pos,cake15_crop.jpg,2,21,1,206,2,2892.4663,35,21,DON'T EAT                                    EAT,2891.6223,2875.4922,2718.87
208,2,FALSE,left,avoid,neg,fungus31_crop.jpg,2,21,1,207,1,2894.4233,35,21,DON'T EAT                                    EAT,2893.6406,2875.4922,2718.87
209,2,FALSE,left,avoid,neg,fungus35_crop.jpg,2,21,1,208,1,2896.4543,35,21,DON'T EAT                                    EAT,2895.659,2875.4922,2718.87
210,2,FALSE,left,avoid,neg,fungus9_crop.jpg,2,21,1,209,1,2898.3152,35,21,DON'T EAT                                    EAT,2897.6772,2875.4922,2718.87
211,0,FALSE,right,approach,neg,insect27_crop.jpg,2,22,1,210,2,2918.8542,35,22,DON'T EAT                                    EAT,2917.427,2913.407,2718.87
212,0,FALSE,right,approach,neg,insect10_crop.jpg,2,22,1,211,2,2919.9854,35,22,DON'T EAT                                    EAT,2919.4453,2913.407,2718.87
213,0,TRUE,right,avoid,neg,fungus27_crop.jpg,2,22,1,212,1,2922.3274,35,22,DON'T EAT                                    EAT,2921.4636,2913.407,2718.87
214,0,FALSE,right,approach,neg,insect3_crop.jpg,2,22,1,213,2,2924.2454,35,22,DON'T EAT                                    EAT,2923.482,2913.407,2718.87
215,0,FALSE,right,approach,neg,insect18_crop.jpg,2,22,1,214,2,2926.1143,35,22,DON'T EAT                                    EAT,2925.5005,2913.407,2718.87
216,0,TRUE,right,avoid,pos,meat39_crop.jpg,2,22,1,215,1,2928.3147,35,22,DON'T EAT                                    EAT,2927.5188,2913.407,2718.87
217,0,FALSE,right,approach,neg,insect8_crop.jpg,2,22,1,216,2,2930.3494,35,22,DON'T EAT                                    EAT,2929.537,2913.407,2718.87
218,0,FALSE,right,approach,neg,insect22_crop.jpg,2,22,1,217,2,2932.2644,35,22,DON'T EAT                                    EAT,2931.5554,2913.407,2718.87
219,0,FALSE,right,approach,neg,insect39_crop.jpg,2,22,1,218,2,2934.0186,35,22,DON'T EAT                                    EAT,2933.5737,2913.407,2718.87
220,0,FALSE,right,approach,neg,insect24_crop.jpg,2,22,1,219,2,2936.0137,35,22,DON'T EAT                                    EAT,2935.5916,2913.407,2718.87
221,3,FALSE,right,avoid,neg,fungus12_crop.jpg,2,23,1,220,1,2954.8457,35,23,DON'T EAT                                    EAT,2954.0408,2950.0205,2718.87
222,3,FALSE,right,avoid,neg,fungus9_crop.jpg,2,23,1,221,1,2956.609,35,23,DON'T EAT                                    EAT,2956.0588,2950.0205,2718.87
223,3,FALSE,right,avoid,neg,fungus20_crop.jpg,2,23,1,222,1,2958.9553,35,23,DON'T EAT                                    EAT,2958.0771,2950.0205,2718.87
224,3,TRUE,right,approach,pos,cake13_crop.jpg,2,23,1,223,2,2960.9631,35,23,DON'T EAT                                    EAT,2960.096,2950.0205,2718.87
225,3,TRUE,right,approach,neg,insect29_crop.jpg,2,23,1,224,2,2963.1929,35,23,DON'T EAT                                    EAT,2962.114,2950.0205,2718.87
226,3,FALSE,right,avoid,neg,fungus3_crop.jpg,2,23,1,225,1,2964.8108,35,23,DON'T EAT                                    EAT,2964.1323,2950.0205,2718.87
227,3,FALSE,right,avoid,neg,fungus36_crop.jpg,2,23,1,226,1,2966.7314,35,23,DON'T EAT                                    EAT,2966.151,2950.0205,2718.87
228,3,FALSE,right,avoid,neg,fungus18_crop.jpg,2,23,1,227,1,2968.7747,35,23,DON'T EAT                                    EAT,2968.169,2950.0205,2718.87
229,3,FALSE,right,avoid,neg,fungus14_crop.jpg,2,23,1,228,1,2970.7708,35,23,DON'T EAT                                    EAT,2970.1875,2950.0205,2718.87
230,3,FALSE,right,avoid,neg,fungus11_crop.jpg,2,23,1,229,1,2972.9468,35,23,DON'T EAT                                    EAT,2972.2058,2950.0205,2718.87
231,1,TRUE,right,avoid,neg,fungus31_crop.jpg,2,24,1,230,1,2991.1829,35,24,DON'T EAT                                    EAT,2990.4211,2986.401,2718.87
232,1,TRUE,right,avoid,pos,meat21_crop.jpg,2,24,1,231,1,2993.1685,35,24,DON'T EAT                                    EAT,2992.439,2986.401,2718.87
233,1,FALSE,right,approach,neg,insect36_crop.jpg,2,24,1,232,2,2995.3594,35,24,DON'T EAT                                    EAT,2994.4578,2986.401,2718.87
234,1,FALSE,right,approach,neg,insect35_crop.jpg,2,24,1,233,2,2997.0679,35,24,DON'T EAT                                    EAT,2996.4758,2986.401,2718.87
235,1,FALSE,right,approach,neg,insect31_crop.jpg,2,24,1,234,2,2999.088,35,24,DON'T EAT                                    EAT,2998.4944,2986.401,2718.87
236,1,FALSE,right,approach,neg,insect23_crop.jpg,2,24,1,235,2,3001.191,35,24,DON'T EAT                                    EAT,3000.5127,2986.401,2718.87
237,1,FALSE,right,approach,neg,insect12_crop.jpg,2,24,1,236,2,3003.1353,35,24,DON'T EAT                                    EAT,3002.531,2986.401,2718.87
238,1,FALSE,right,approach,neg,insect15_crop.jpg,2,24,1,237,2,3005.1108,35,24,DON'T EAT                                    EAT,3004.549,2986.401,2718.87
239,1,FALSE,right,approach,neg,insect9_crop.jpg,2,24,1,238,2,3007.1282,35,24,DON'T EAT                                    EAT,3006.5676,2986.401,2718.87
240,1,FALSE,right,approach,neg,insect28_crop.jpg,2,24,1,239,2,3009.0842,35,24,DON'T EAT                                    EAT,3008.586,2986.401,2718.87
241,3,FALSE,right,avoid,pos,meat31_crop.jpg,3,25,1,240,1,3242.3145,35,25,DON'T EAT                                    EAT,3241.3625,3237.3425,3225.4893
242,3,FALSE,right,avoid,pos,meat24_crop.jpg,3,25,1,241,1,3244.1184,35,25,DON'T EAT                                    EAT,3243.381,3237.3425,3225.4893
243,3,FALSE,right,avoid,pos,meat11_crop.jpg,3,25,1,242,1,3246.0498,35,25,DON'T EAT                                    EAT,3245.3994,3237.3425,3225.4893
244,3,FALSE,right,avoid,pos,meat20_crop.jpg,3,25,1,243,1,3248.1455,35,25,DON'T EAT                                    EAT,3247.4177,3237.3425,3225.4893
245,3,FALSE,right,avoid,pos,meat32_crop.jpg,3,25,1,244,1,3250.0793,35,25,DON'T EAT                                    EAT,3249.4363,3237.3425,3225.4893
246,3,FALSE,right,avoid,pos,meat37_crop.jpg,3,25,1,245,1,3252.165,35,25,DON'T EAT                                    EAT,3251.4543,3237.3425,3225.4893
247,3,TRUE,right,approach,pos,cake24_crop.jpg,3,25,1,246,1,3253.9585,35,25,DON'T EAT                                    EAT,3253.4727,3237.3425,3225.4893
248,3,FALSE,right,avoid,pos,meat30_crop.jpg,3,25,1,247,1,3256.2627,35,25,DON'T EAT                                    EAT,3255.4912,3237.3425,3225.4893
249,3,TRUE,right,approach,neg,insect33_crop.jpg,3,25,1,248,2,3258.3018,35,25,DON'T EAT                                    EAT,3257.5095,3237.3425,3225.4893
250,3,FALSE,right,avoid,pos,meat15_crop.jpg,3,25,1,249,1,3260.374,35,25,DON'T EAT                                    EAT,3259.5278,3237.3425,3225.4893
251,2,FALSE,right,approach,pos,cake26_crop.jpg,3,26,1,250,2,3279.6194,35,26,DON'T EAT                                    EAT,3278.5598,3274.54,3225.4893
252,2,FALSE,right,approach,pos,cake35_crop.jpg,3,26,1,251,2,3281.2786,35,26,DON'T EAT                                    EAT,3280.5786,3274.54,3225.4893
253,2,FALSE,right,approach,pos,cake31_crop.jpg,3,26,1,252,2,3283.1248,35,26,DON'T EAT                                    EAT,3282.5972,3274.54,3225.4893
254,2,FALSE,right,approach,pos,cake19_crop.jpg,3,26,1,253,2,3285.2395,35,26,DON'T EAT                                    EAT,3284.6155,3274.54,3225.4893
