subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-035,95,1,FALSE,right,approach,pos,cake20_crop.jpg,1,10,TRUE,94,2,2397.9592,35,DON'T EAT                                    EAT,2397.5117,2385.4182,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,447.49999999953434
sub-035,96,1,FALSE,right,approach,pos,cake34_crop.jpg,1,10,TRUE,95,2,2400.3955,35,DON'T EAT                                    EAT,2399.5303,2385.4182,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,865.2000000001863
sub-035,97,1,FALSE,right,approach,pos,cake28_crop.jpg,1,10,TRUE,96,2,2402.1633,35,DON'T EAT                                    EAT,2401.5486,2385.4182,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,614.7000000001863
sub-035,98,1,TRUE,right,avoid,pos,meat17_crop.jpg,1,10,TRUE,97,1,2404.4795,35,DON'T EAT                                    EAT,2403.5667,2385.4182,2338.801,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,912.8000000002794
sub-035,99,1,FALSE,right,approach,pos,cake21_crop.jpg,1,10,TRUE,98,2,2406.4219,35,DON'T EAT                                    EAT,2405.5852,2385.4182,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,836.6999999997206
sub-035,100,1,TRUE,right,avoid,neg,fungus16_crop.jpg,1,10,TRUE,99,1,2408.4592,35,DON'T EAT                                    EAT,2407.6035,2385.4182,2338.801,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,855.6999999997206
sub-035,101,2,FALSE,right,avoid,neg,fungus7_crop.jpg,1,11,TRUE,100,1,2427.039,35,DON'T EAT                                    EAT,2426.2017,2422.1824,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,837.2999999998137
sub-035,102,2,TRUE,right,approach,pos,cake32_crop.jpg,1,11,TRUE,101,2,2429.3623,35,DON'T EAT                                    EAT,2428.2207,2422.1824,2338.801,left,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,1141.6000000000931
sub-035,103,2,FALSE,right,avoid,neg,fungus32_crop.jpg,1,11,TRUE,102,1,2431.0784,35,DON'T EAT                                    EAT,2430.2388,2422.1824,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,839.5999999996275
sub-035,104,2,FALSE,right,avoid,neg,fungus6_crop.jpg,1,11,TRUE,103,1,2433.0813,35,DON'T EAT                                    EAT,2432.2573,2422.1824,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,823.9999999995343
sub-035,105,2,FALSE,right,avoid,neg,fungus4_crop.jpg,1,11,TRUE,104,1,2435.0781,35,DON'T EAT                                    EAT,2434.2756,2422.1824,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,802.5
sub-035,106,2,TRUE,right,approach,neg,insect7_crop.jpg,1,11,TRUE,105,2,2437.0889,35,DON'T EAT                                    EAT,2436.294,2422.1824,2338.801,left,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,794.9000000003725
sub-035,107,2,FALSE,right,avoid,neg,fungus22_crop.jpg,1,11,TRUE,106,1,2439.0425,35,DON'T EAT                                    EAT,2438.3125,2422.1824,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,730
sub-035,108,2,FALSE,right,avoid,neg,fungus19_crop.jpg,1,11,TRUE,107,1,2441.0212,35,DON'T EAT                                    EAT,2440.3308,2422.1824,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,690.3999999999069
sub-035,109,2,FALSE,right,avoid,neg,fungus37_crop.jpg,1,11,TRUE,108,1,2443.0186,35,DON'T EAT                                    EAT,2442.3489,2422.1824,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,669.7000000001863
sub-035,110,2,FALSE,right,avoid,neg,fungus8_crop.jpg,1,11,TRUE,109,1,2445.0864,35,DON'T EAT                                    EAT,2444.3674,2422.1824,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,719.0000000004657
sub-035,111,3,TRUE,left,approach,pos,cake16_crop.jpg,1,12,TRUE,110,2,2464.0671,35,DON'T EAT                                    EAT,2463.1165,2459.0964,2338.801,left,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,950.6000000000931
sub-035,112,3,FALSE,left,avoid,neg,fungus24_crop.jpg,1,12,TRUE,111,1,2465.8982,35,DON'T EAT                                    EAT,2465.1345,2459.0964,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,763.7000000001863
sub-035,113,3,FALSE,left,avoid,neg,fungus33_crop.jpg,1,12,TRUE,112,1,2467.7244,35,DON'T EAT                                    EAT,2467.1528,2459.0964,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,571.6000000000931
sub-035,114,3,FALSE,left,avoid,neg,fungus18_crop.jpg,1,12,TRUE,113,1,2469.7334,35,DON'T EAT                                    EAT,2469.1714,2459.0964,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,561.9999999995343
sub-035,115,3,FALSE,left,avoid,neg,fungus5_crop.jpg,1,12,TRUE,114,1,2471.8376,35,DON'T EAT                                    EAT,2471.1897,2459.0964,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,647.8999999999069
sub-035,116,3,FALSE,left,avoid,neg,fungus23_crop.jpg,1,12,TRUE,115,1,2473.8643,35,DON'T EAT                                    EAT,2473.2083,2459.0964,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,656.0000000004657
sub-035,117,3,FALSE,left,avoid,neg,fungus10_crop.jpg,1,12,TRUE,116,1,2475.839,35,DON'T EAT                                    EAT,2475.2266,2459.0964,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,612.3999999999069
sub-035,118,3,TRUE,left,approach,neg,insect20_crop.jpg,1,12,TRUE,117,2,2478.2925,35,DON'T EAT                                    EAT,2477.2446,2459.0964,2338.801,left,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,1047.8999999999069
sub-035,119,3,FALSE,left,avoid,neg,fungus37_crop.jpg,1,12,TRUE,118,1,2479.9497,35,DON'T EAT                                    EAT,2479.263,2459.0964,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,686.7000000001863
sub-035,120,3,FALSE,left,avoid,neg,fungus17_crop.jpg,1,12,TRUE,119,1,2482.0542,35,DON'T EAT                                    EAT,2481.2812,2459.0964,2338.801,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,773.0000000004657
sub-035,121,2,FALSE,left,avoid,pos,meat30_crop.jpg,1,13,TRUE,120,1,2499.54,35,DON'T EAT                                    EAT,2498.4624,2494.4424,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1077.6000000000931
sub-035,122,2,FALSE,left,avoid,pos,meat18_crop.jpg,1,13,TRUE,121,1,2501.114,35,DON'T EAT                                    EAT,2500.4807,2494.4424,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,633.2999999998137
sub-035,123,2,FALSE,left,avoid,pos,meat34_crop.jpg,1,13,TRUE,122,1,2503.2737,35,DON'T EAT                                    EAT,2502.499,2494.4424,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,774.7000000001863
sub-035,124,2,FALSE,left,avoid,pos,meat38_crop.jpg,1,13,TRUE,123,1,2505.1624,35,DON'T EAT                                    EAT,2504.5173,2494.4424,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,645.1000000005588
sub-035,125,2,TRUE,left,approach,pos,cake4_crop.jpg,1,13,TRUE,124,2,2507.3833,35,DON'T EAT                                    EAT,2506.5356,2494.4424,2338.801,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,847.6999999997206
sub-035,126,2,TRUE,left,approach,neg,insect1_crop.jpg,1,13,TRUE,125,2,2509.3254,35,DON'T EAT                                    EAT,2508.5542,2494.4424,2338.801,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,771.2000000001863
sub-035,127,2,FALSE,left,avoid,pos,meat5_crop.jpg,1,13,TRUE,126,1,2512.0017,35,DON'T EAT                                    EAT,2510.5725,2494.4424,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1429.1999999997206
sub-035,128,2,FALSE,left,avoid,pos,meat1_crop.jpg,1,13,TRUE,127,1,2513.425,35,DON'T EAT                                    EAT,2512.5908,2494.4424,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,834.2000000001863
sub-035,129,2,FALSE,left,avoid,pos,meat36_crop.jpg,1,13,TRUE,128,1,2515.2764,35,DON'T EAT                                    EAT,2514.609,2494.4424,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,667.4000000003725
sub-035,130,2,FALSE,left,avoid,pos,meat32_crop.jpg,1,13,TRUE,129,1,2517.2422,35,DON'T EAT                                    EAT,2516.6274,2494.4424,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,614.8000000002794
sub-035,131,1,TRUE,left,avoid,neg,fungus7_crop.jpg,1,14,TRUE,130,1,2534.1548,35,DON'T EAT                                    EAT,2533.3079,2529.2876,2338.801,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,846.8999999999069
sub-035,132,1,FALSE,left,approach,pos,cake38_crop.jpg,1,14,TRUE,131,2,2536.332,35,DON'T EAT                                    EAT,2535.3264,2529.2876,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1005.6000000000931
sub-035,133,1,FALSE,left,approach,pos,cake2_crop.jpg,1,14,TRUE,132,2,2537.947,35,DON'T EAT                                    EAT,2537.3445,2529.2876,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,602.5
sub-035,134,1,FALSE,left,approach,pos,cake36_crop.jpg,1,14,TRUE,133,2,2539.8389,35,DON'T EAT                                    EAT,2539.363,2529.2876,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,475.90000000037253
sub-035,135,1,FALSE,left,approach,pos,cake29_crop.jpg,1,14,TRUE,134,2,2541.963,35,DON'T EAT                                    EAT,2541.3813,2529.2876,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,581.7000000001863
sub-035,136,1,TRUE,left,avoid,pos,meat13_crop.jpg,1,14,TRUE,135,1,2544.2234,35,DON'T EAT                                    EAT,2543.3997,2529.2876,2338.801,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,823.7000000001863
sub-035,137,1,FALSE,left,approach,pos,cake18_crop.jpg,1,14,TRUE,136,2,2546.326,35,DON'T EAT                                    EAT,2545.418,2529.2876,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,908
sub-035,138,1,FALSE,left,approach,pos,cake10_crop.jpg,1,14,TRUE,137,2,2548.559,35,DON'T EAT                                    EAT,2547.4363,2529.2876,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1122.7000000001863
sub-035,139,1,FALSE,left,approach,pos,cake21_crop.jpg,1,14,TRUE,138,2,2550.1526,35,DON'T EAT                                    EAT,2549.4546,2529.2876,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,698
sub-035,140,1,FALSE,left,approach,pos,cake30_crop.jpg,1,14,TRUE,139,2,2552.108,35,DON'T EAT                                    EAT,2551.473,2529.2876,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,635
sub-035,141,1,TRUE,right,approach,pos,cake37_crop.jpg,1,15,TRUE,140,2,2570.4402,35,DON'T EAT                                    EAT,2569.6047,2565.5842,2338.801,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,835.5000000004657
sub-035,142,1,FALSE,right,avoid,pos,meat35_crop.jpg,1,15,TRUE,141,1,2572.475,35,DON'T EAT                                    EAT,2571.623,2565.5842,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,852
sub-035,143,1,FALSE,right,avoid,pos,meat22_crop.jpg,1,15,TRUE,142,1,2574.3726,35,DON'T EAT                                    EAT,2573.642,2565.5842,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,730.6000000000931
sub-035,144,1,FALSE,right,avoid,pos,meat1_crop.jpg,1,15,TRUE,143,1,2576.2932,35,DON'T EAT                                    EAT,2575.66,2565.5842,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,633.2000000001863
sub-035,145,1,FALSE,right,avoid,pos,meat5_crop.jpg,1,15,TRUE,144,1,2578.3481,35,DON'T EAT                                    EAT,2577.6782,2565.5842,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,669.9000000003725
sub-035,146,1,FALSE,right,avoid,pos,meat28_crop.jpg,1,15,TRUE,145,1,2580.3323,35,DON'T EAT                                    EAT,2579.6965,2565.5842,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,635.7999999998137
sub-035,147,1,FALSE,right,avoid,pos,meat12_crop.jpg,1,15,TRUE,146,1,2582.2964,35,DON'T EAT                                    EAT,2581.7148,2565.5842,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,581.6000000000931
sub-035,148,1,TRUE,right,approach,neg,insect20_crop.jpg,1,15,TRUE,147,2,2584.5256,35,DON'T EAT                                    EAT,2583.7332,2565.5842,2338.801,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,792.3999999999069
sub-035,149,1,FALSE,right,avoid,pos,meat38_crop.jpg,1,15,TRUE,148,1,2586.586,35,DON'T EAT                                    EAT,2585.7515,2565.5842,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,834.5
sub-035,150,1,FALSE,right,avoid,pos,meat9_crop.jpg,1,15,TRUE,149,1,2588.5322,35,DON'T EAT                                    EAT,2587.7698,2565.5842,2338.801,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,762.4000000003725
sub-035,151,3,FALSE,right,approach,pos,cake33_crop.jpg,1,16,TRUE,150,2,2607.1357,35,DON'T EAT                                    EAT,2606.0017,2601.9814,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1134
sub-035,152,3,TRUE,right,avoid,neg,fungus34_crop.jpg,1,16,TRUE,151,1,2608.8774,35,DON'T EAT                                    EAT,2608.0198,2601.9814,2338.801,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,857.6000000000931
sub-035,153,3,FALSE,right,approach,pos,cake30_crop.jpg,1,16,TRUE,152,2,2610.9897,35,DON'T EAT                                    EAT,2610.0386,2601.9814,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,951.1000000005588
sub-035,154,3,FALSE,right,approach,pos,cake8_crop.jpg,1,16,TRUE,153,2,2612.9133,35,DON'T EAT                                    EAT,2612.0566,2601.9814,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,856.7000000001863
sub-035,155,3,FALSE,right,approach,pos,cake27_crop.jpg,1,16,TRUE,154,2,2614.8037,35,DON'T EAT                                    EAT,2614.075,2601.9814,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,728.6999999997206
sub-035,156,3,FALSE,right,approach,pos,cake38_crop.jpg,1,16,TRUE,155,2,2616.6353,35,DON'T EAT                                    EAT,2616.0933,2601.9814,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,542
sub-035,157,3,FALSE,right,approach,pos,cake23_crop.jpg,1,16,TRUE,156,2,2618.8633,35,DON'T EAT                                    EAT,2618.1113,2601.9814,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,752
sub-035,158,3,TRUE,right,avoid,pos,meat36_crop.jpg,1,16,TRUE,157,1,2620.8728,35,DON'T EAT                                    EAT,2620.1301,2601.9814,2338.801,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,742.7000000006519
sub-035,159,3,FALSE,right,approach,pos,cake14_crop.jpg,1,16,TRUE,158,2,2622.9014,35,DON'T EAT                                    EAT,2622.1484,2601.9814,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,753.0000000004657
sub-035,160,3,FALSE,right,approach,pos,cake16_crop.jpg,1,16,TRUE,159,2,2624.9817,35,DON'T EAT                                    EAT,2624.1667,2601.9814,2338.801,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,814.9999999995343
sub-035,161,3,FALSE,right,approach,neg,insect21_crop.jpg,2,17,TRUE,160,2,2736.853,35,DON'T EAT                                    EAT,2735.8594,2731.8389,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,993.6000000000931
sub-035,162,3,FALSE,right,approach,neg,insect14_crop.jpg,2,17,TRUE,161,2,2738.6077,35,DON'T EAT                                    EAT,2737.8782,2731.8389,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,729.5
sub-035,163,3,FALSE,right,approach,neg,insect2_crop.jpg,2,17,TRUE,162,2,2740.5093,35,DON'T EAT                                    EAT,2739.8962,2731.8389,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,613.1000000000931
sub-035,164,3,FALSE,right,approach,neg,insect19_crop.jpg,2,17,TRUE,163,2,2742.4246,35,DON'T EAT                                    EAT,2741.9146,2731.8389,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,509.99999999953434
sub-035,165,3,TRUE,right,avoid,pos,meat8_crop.jpg,2,17,TRUE,164,1,2744.788,35,DON'T EAT                                    EAT,2743.9329,2731.8389,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,855.1000000000931
sub-035,166,3,FALSE,right,approach,neg,insect11_crop.jpg,2,17,TRUE,165,2,2746.743,35,DON'T EAT                                    EAT,2745.9512,2731.8389,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,791.7999999998137
sub-035,167,3,FALSE,right,approach,neg,insect13_crop.jpg,2,17,TRUE,166,2,2748.7532,35,DON'T EAT                                    EAT,2747.9697,2731.8389,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,783.5
sub-035,168,3,TRUE,right,avoid,neg,fungus38_crop.jpg,2,17,TRUE,167,1,2750.749,35,DON'T EAT                                    EAT,2749.988,2731.8389,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,761
sub-035,169,3,FALSE,right,approach,neg,insect37_crop.jpg,2,17,TRUE,168,2,2752.9817,35,DON'T EAT                                    EAT,2752.0063,2731.8389,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,975.3999999999069
sub-035,170,3,FALSE,right,approach,neg,insect1_crop.jpg,2,17,TRUE,169,2,2754.7725,35,DON'T EAT                                    EAT,2754.024,2731.8389,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,748.5
sub-035,171,0,FALSE,left,approach,neg,insect38_crop.jpg,2,18,TRUE,170,2,2773.0427,35,DON'T EAT                                    EAT,2771.656,2767.636,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,1386.7000000001863
sub-035,172,0,FALSE,left,approach,neg,insect28_crop.jpg,2,18,TRUE,171,2,2774.3418,35,DON'T EAT                                    EAT,2773.6743,2767.636,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,667.5
sub-035,173,0,TRUE,left,avoid,pos,meat21_crop.jpg,2,18,TRUE,172,1,2776.4756,35,DON'T EAT                                    EAT,2775.6924,2767.636,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,783.2000000001863
sub-035,174,0,FALSE,left,approach,neg,insect14_crop.jpg,2,18,TRUE,173,2,2778.4333,35,DON'T EAT                                    EAT,2777.711,2767.636,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,722.3000000002794
sub-035,175,0,FALSE,left,approach,neg,insect15_crop.jpg,2,18,TRUE,174,2,2780.3538,35,DON'T EAT                                    EAT,2779.729,2767.636,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,624.7999999998137
sub-035,176,0,FALSE,left,approach,neg,insect10_crop.jpg,2,18,TRUE,175,2,2782.1948,35,DON'T EAT                                    EAT,2781.7478,2767.636,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,447
sub-035,177,0,FALSE,left,approach,neg,insect24_crop.jpg,2,18,TRUE,176,2,2784.3474,35,DON'T EAT                                    EAT,2783.766,2767.636,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,581.3999999999069
sub-035,178,0,FALSE,left,approach,neg,insect34_crop.jpg,2,18,TRUE,177,2,2786.2805,35,DON'T EAT                                    EAT,2785.7842,2767.636,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,496.29999999981374
sub-035,179,0,FALSE,left,approach,neg,insect32_crop.jpg,2,18,TRUE,178,2,2788.6624,35,DON'T EAT                                    EAT,2787.8025,2767.636,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,859.9000000003725
sub-035,180,0,TRUE,left,avoid,neg,fungus26_crop.jpg,2,18,TRUE,179,1,2790.5125,35,DON'T EAT                                    EAT,2789.8213,2767.636,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,691.1999999997206
sub-035,181,2,FALSE,left,approach,pos,cake12_crop.jpg,2,19,TRUE,180,2,2807.8887,35,DON'T EAT                                    EAT,2806.9353,2802.9153,2718.87,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,953.3999999999069
sub-035,182,2,FALSE,left,approach,pos,cake5_crop.jpg,2,19,TRUE,181,2,2809.522,35,DON'T EAT                                    EAT,2808.9536,2802.9153,2718.87,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,568.4000000003725
sub-035,183,2,FALSE,left,approach,pos,cake27_crop.jpg,2,19,TRUE,182,2,2811.4807,35,DON'T EAT                                    EAT,2810.9722,2802.9153,2718.87,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,508.5
sub-035,184,2,FALSE,left,approach,pos,cake14_crop.jpg,2,19,TRUE,183,2,2813.458,35,DON'T EAT                                    EAT,2812.9902,2802.9153,2718.87,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,467.79999999981374
sub-035,185,2,TRUE,left,avoid,pos,meat20_crop.jpg,2,19,TRUE,184,1,2815.9092,35,DON'T EAT                                    EAT,2815.0085,2802.9153,2718.87,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,900.7000000001863
sub-035,186,2,FALSE,left,approach,pos,cake26_crop.jpg,2,19,TRUE,185,2,2817.8318,35,DON'T EAT                                    EAT,2817.027,2802.9153,2718.87,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,804.7999999998137
sub-035,187,2,FALSE,left,approach,pos,cake7_crop.jpg,2,19,TRUE,186,2,2819.754,35,DON'T EAT                                    EAT,2819.0454,2802.9153,2718.87,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,708.6000000000931
sub-035,188,2,FALSE,left,approach,pos,cake22_crop.jpg,2,19,TRUE,187,2,2821.6357,35,DON'T EAT                                    EAT,2821.0637,2802.9153,2718.87,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,571.9999999995343
sub-035,189,2,FALSE,left,approach,pos,cake1_crop.jpg,2,19,TRUE,188,2,2823.5913,35,DON'T EAT                                    EAT,2823.0823,2802.9153,2718.87,right,2,right,right,eat,eat,approach,pos,approach-pos,1,1,509
