subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-003,13,0,FALSE,left,avoid,neg,fungus10_crop.jpg,1,2,TRUE,12,1,2232.2725,3,DON'T EAT                                    EAT,2231.5535,2223.4966,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,719
sub-003,14,0,TRUE,left,approach,neg,insect33_crop.jpg,1,2,TRUE,13,--,NA,3,DON'T EAT                                    EAT,2233.5718,2223.4966,2175.0642,left,2,NA,right,no_response,eat,avoid,neg,avoid-neg,NA,1,NA
sub-003,15,0,FALSE,left,avoid,neg,fungus22_crop.jpg,1,2,TRUE,14,1,2236.3376,3,DON'T EAT                                    EAT,2235.59,2223.4966,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,747.5999999996275
sub-003,16,0,FALSE,left,avoid,neg,fungus26_crop.jpg,1,2,TRUE,15,1,2238.4521,3,DON'T EAT                                    EAT,2237.6086,2223.4966,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,843.5
sub-003,17,0,FALSE,left,avoid,neg,fungus12_crop.jpg,1,2,TRUE,16,1,2240.506,3,DON'T EAT                                    EAT,2239.627,2223.4966,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,879
sub-003,18,0,FALSE,left,avoid,neg,fungus32_crop.jpg,1,2,TRUE,17,1,2242.5315,3,DON'T EAT                                    EAT,2241.6453,2223.4966,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,886.1999999997206
sub-003,19,0,FALSE,left,avoid,neg,fungus14_crop.jpg,1,2,TRUE,18,1,2244.4556,3,DON'T EAT                                    EAT,2243.6636,2223.4966,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,792
sub-003,20,0,TRUE,left,approach,pos,cake36_crop.jpg,1,2,TRUE,19,--,NA,3,DON'T EAT                                    EAT,2245.6816,2223.4966,2175.0642,left,2,NA,right,no_response,eat,avoid,neg,avoid-neg,NA,1,NA
sub-003,21,1,FALSE,right,avoid,neg,fungus32_crop.jpg,1,3,TRUE,20,1,2263.9695,3,DON'T EAT                                    EAT,2262.9128,2258.8928,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1056.6999999997206
sub-003,22,1,FALSE,right,avoid,neg,fungus6_crop.jpg,1,3,TRUE,21,1,2265.5012,3,DON'T EAT                                    EAT,2264.931,2258.8928,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,570.2000000001863
sub-003,23,1,FALSE,right,avoid,neg,fungus23_crop.jpg,1,3,TRUE,22,1,2267.7922,3,DON'T EAT                                    EAT,2266.9495,2258.8928,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,842.6999999997206
sub-003,24,1,TRUE,right,approach,neg,insect4_crop.jpg,1,3,TRUE,23,--,NA,3,DON'T EAT                                    EAT,2268.9678,2258.8928,2175.0642,left,2,NA,right,no_response,eat,avoid,neg,avoid-neg,NA,1,NA
sub-003,25,1,FALSE,right,avoid,neg,fungus17_crop.jpg,1,3,TRUE,24,1,2271.802,3,DON'T EAT                                    EAT,2270.9858,2258.8928,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,816.2000000001863
sub-003,26,1,FALSE,right,avoid,neg,fungus22_crop.jpg,1,3,TRUE,25,1,2273.7551,3,DON'T EAT                                    EAT,2273.0046,2258.8928,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,750.4999999995343
sub-003,27,1,TRUE,right,approach,pos,cake34_crop.jpg,1,3,TRUE,26,--,NA,3,DON'T EAT                                    EAT,2275.0225,2258.8928,2175.0642,left,2,NA,right,no_response,eat,avoid,neg,avoid-neg,NA,1,NA
sub-003,28,1,FALSE,right,avoid,neg,fungus35_crop.jpg,1,3,TRUE,27,1,2277.7903,3,DON'T EAT                                    EAT,2277.0413,2258.8928,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,749.0000000004657
sub-003,29,1,FALSE,right,avoid,neg,fungus3_crop.jpg,1,3,TRUE,28,1,2279.9353,3,DON'T EAT                                    EAT,2279.0596,2258.8928,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,875.7000000001863
sub-003,30,1,FALSE,right,avoid,neg,fungus38_crop.jpg,1,3,TRUE,29,--,NA,3,DON'T EAT                                    EAT,2281.0781,2258.8928,2175.0642,left,2,NA,right,no_response,eat,avoid,neg,avoid-neg,NA,0,NA
sub-003,31,2,TRUE,right,approach,neg,insect31_crop.jpg,1,4,TRUE,30,--,NA,3,DON'T EAT                                    EAT,2298.2087,2294.1887,2175.0642,left,2,NA,right,no_response,eat,avoid,pos,avoid-pos,NA,1,NA
sub-003,32,2,FALSE,right,avoid,pos,meat21_crop.jpg,1,4,TRUE,31,1,2301.7756,3,DON'T EAT                                    EAT,2300.227,2294.1887,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1548.6000000000931
sub-003,33,2,FALSE,right,avoid,pos,meat39_crop.jpg,1,4,TRUE,32,1,2302.9224,3,DON'T EAT                                    EAT,2302.2456,2294.1887,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,676.7999999998137
sub-003,34,2,FALSE,right,avoid,pos,meat10_crop.jpg,1,4,TRUE,33,1,2304.99,3,DON'T EAT                                    EAT,2304.264,2294.1887,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,726
sub-003,35,2,FALSE,right,avoid,pos,meat8_crop.jpg,1,4,TRUE,34,1,2306.8938,3,DON'T EAT                                    EAT,2306.2822,2294.1887,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,611.5999999996275
sub-003,36,2,TRUE,right,approach,pos,cake21_crop.jpg,1,4,TRUE,35,--,NA,3,DON'T EAT                                    EAT,2308.3,2294.1887,2175.0642,left,2,NA,right,no_response,eat,avoid,pos,avoid-pos,NA,1,NA
sub-003,37,2,FALSE,right,avoid,pos,meat3_crop.jpg,1,4,TRUE,36,1,2311.2908,3,DON'T EAT                                    EAT,2310.3188,2294.1887,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,972.0000000004655
sub-003,38,2,FALSE,right,avoid,pos,meat26_crop.jpg,1,4,TRUE,37,1,2312.9272,3,DON'T EAT                                    EAT,2312.3372,2294.1887,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,590.0000000004657
sub-003,39,2,FALSE,right,avoid,pos,meat14_crop.jpg,1,4,TRUE,38,1,2314.4622,3,DON'T EAT                                    EAT,2314.3555,2294.1887,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,106.6999999997206
sub-003,40,2,FALSE,right,avoid,pos,meat27_crop.jpg,1,4,TRUE,39,1,2317.0486,3,DON'T EAT                                    EAT,2316.374,2294.1887,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,674.6000000000931
sub-003,41,2,FALSE,right,approach,neg,insect19_crop.jpg,1,5,TRUE,40,--,NA,3,DON'T EAT                                    EAT,2336.4072,2332.3872,2175.0642,left,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,42,2,FALSE,right,approach,neg,insect11_crop.jpg,1,5,TRUE,41,--,NA,3,DON'T EAT                                    EAT,2338.4255,2332.3872,2175.0642,left,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,43,2,TRUE,right,avoid,neg,fungus8_crop.jpg,1,5,TRUE,42,1,2341.2773,3,DON'T EAT                                    EAT,2340.4438,2332.3872,2175.0642,left,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,833.5000000004657
sub-003,44,2,FALSE,right,approach,neg,insect30_crop.jpg,1,5,TRUE,43,--,NA,3,DON'T EAT                                    EAT,2342.4622,2332.3872,2175.0642,left,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,45,2,FALSE,right,approach,neg,insect26_crop.jpg,1,5,TRUE,44,--,NA,3,DON'T EAT                                    EAT,2344.4807,2332.3872,2175.0642,left,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,46,2,FALSE,right,approach,neg,insect27_crop.jpg,1,5,TRUE,45,--,NA,3,DON'T EAT                                    EAT,2346.4988,2332.3872,2175.0642,left,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,47,2,TRUE,right,avoid,pos,meat35_crop.jpg,1,5,TRUE,46,1,2349.3223,3,DON'T EAT                                    EAT,2348.517,2332.3872,2175.0642,left,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,805.2999999998137
sub-003,48,2,FALSE,right,approach,neg,insect24_crop.jpg,1,5,TRUE,47,--,NA,3,DON'T EAT                                    EAT,2350.5354,2332.3872,2175.0642,left,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,49,2,FALSE,right,approach,neg,insect34_crop.jpg,1,5,TRUE,48,--,NA,3,DON'T EAT                                    EAT,2352.554,2332.3872,2175.0642,left,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,50,2,FALSE,right,approach,neg,insect1_crop.jpg,1,5,TRUE,49,--,NA,3,DON'T EAT                                    EAT,2354.5723,2332.3872,2175.0642,left,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,51,3,FALSE,left,avoid,pos,meat11_crop.jpg,1,6,TRUE,50,1,2373.2043,3,DON'T EAT                                    EAT,2372.1367,2368.117,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1067.5999999996277
sub-003,52,3,FALSE,left,avoid,pos,meat10_crop.jpg,1,6,TRUE,51,1,2374.8826,3,DON'T EAT                                    EAT,2374.1553,2368.117,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,727.3000000002794
sub-003,53,3,FALSE,left,avoid,pos,meat14_crop.jpg,1,6,TRUE,52,1,2376.7559,3,DON'T EAT                                    EAT,2376.1736,2368.117,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,582.2999999998137
sub-003,54,3,FALSE,left,avoid,pos,meat32_crop.jpg,1,6,TRUE,53,1,2378.7664,3,DON'T EAT                                    EAT,2378.192,2368.117,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,574.3999999999069
sub-003,55,3,TRUE,left,approach,neg,insect4_crop.jpg,1,6,TRUE,54,--,NA,3,DON'T EAT                                    EAT,2380.2102,2368.117,2175.0642,left,2,NA,right,no_response,eat,avoid,pos,avoid-pos,NA,1,NA
sub-003,56,3,FALSE,left,avoid,pos,meat5_crop.jpg,1,6,TRUE,55,1,2382.997,3,DON'T EAT                                    EAT,2382.2285,2368.117,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,768.5
sub-003,57,3,TRUE,left,approach,pos,cake12_crop.jpg,1,6,TRUE,56,--,NA,3,DON'T EAT                                    EAT,2384.2468,2368.117,2175.0642,left,2,NA,right,no_response,eat,avoid,pos,avoid-pos,NA,1,NA
sub-003,58,3,FALSE,left,avoid,pos,meat31_crop.jpg,1,6,TRUE,57,1,2387.0151,3,DON'T EAT                                    EAT,2386.2651,2368.117,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,750
sub-003,59,3,FALSE,left,avoid,pos,meat27_crop.jpg,1,6,TRUE,58,1,2389.1677,3,DON'T EAT                                    EAT,2388.2837,2368.117,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,884
sub-003,60,3,FALSE,left,avoid,pos,meat2_crop.jpg,1,6,TRUE,59,1,2390.8953,3,DON'T EAT                                    EAT,2390.302,2368.117,2175.0642,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,593.3000000002794
sub-003,61,1,FALSE,left,avoid,neg,fungus38_crop.jpg,1,7,TRUE,60,1,2410.4075,3,DON'T EAT                                    EAT,2409.618,2405.5977,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,789.5
sub-003,62,1,FALSE,left,avoid,neg,fungus34_crop.jpg,1,7,TRUE,61,1,2412.4285,3,DON'T EAT                                    EAT,2411.6365,2405.5977,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,792
sub-003,63,1,FALSE,left,avoid,neg,fungus9_crop.jpg,1,7,TRUE,62,1,2414.2263,3,DON'T EAT                                    EAT,2413.6548,2405.5977,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,571.5
sub-003,64,1,FALSE,left,avoid,neg,fungus28_crop.jpg,1,7,TRUE,63,1,2416.2224,3,DON'T EAT                                    EAT,2415.673,2405.5977,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,549.3999999999069
sub-003,65,1,FALSE,left,avoid,neg,fungus20_crop.jpg,1,7,TRUE,64,1,2418.3547,3,DON'T EAT                                    EAT,2417.6914,2405.5977,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,663.2999999993481
sub-003,66,1,TRUE,left,approach,neg,insect19_crop.jpg,1,7,TRUE,65,--,NA,3,DON'T EAT                                    EAT,2419.7097,2405.5977,2175.0642,left,2,NA,right,no_response,eat,avoid,neg,avoid-neg,NA,1,NA
sub-003,67,1,FALSE,left,avoid,neg,fungus33_crop.jpg,1,7,TRUE,66,1,2422.508,3,DON'T EAT                                    EAT,2421.7278,2405.5977,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,780.1999999997206
sub-003,68,1,FALSE,left,avoid,neg,fungus21_crop.jpg,1,7,TRUE,67,1,2424.3528,3,DON'T EAT                                    EAT,2423.7466,2405.5977,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,606.2000000001863
sub-003,69,1,FALSE,left,avoid,neg,fungus27_crop.jpg,1,7,TRUE,68,1,2426.376,3,DON'T EAT                                    EAT,2425.7644,2405.5977,2175.0642,left,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,611.6000000000931
sub-003,70,1,TRUE,left,approach,pos,cake9_crop.jpg,1,7,TRUE,69,--,NA,3,DON'T EAT                                    EAT,2427.7832,2405.5977,2175.0642,left,2,NA,right,no_response,eat,avoid,neg,avoid-neg,NA,1,NA
sub-003,71,3,TRUE,right,avoid,pos,meat13_crop.jpg,1,8,TRUE,70,1,2448.0977,3,DON'T EAT                                    EAT,2447.116,2443.0957,2175.0642,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,981.6999999997206
sub-003,72,3,FALSE,right,approach,pos,cake11_crop.jpg,1,8,TRUE,71,--,NA,3,DON'T EAT                                    EAT,2449.134,2443.0957,2175.0642,left,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,73,3,FALSE,right,approach,pos,cake14_crop.jpg,1,8,TRUE,72,--,NA,3,DON'T EAT                                    EAT,2451.1526,2443.0957,2175.0642,left,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,74,3,FALSE,right,approach,pos,cake13_crop.jpg,1,8,TRUE,73,--,NA,3,DON'T EAT                                    EAT,2453.1702,2443.0957,2175.0642,left,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,75,3,FALSE,right,approach,pos,cake32_crop.jpg,1,8,TRUE,74,--,NA,3,DON'T EAT                                    EAT,2455.1892,2443.0957,2175.0642,left,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,76,3,FALSE,right,approach,pos,cake16_crop.jpg,1,8,TRUE,75,--,NA,3,DON'T EAT                                    EAT,2457.2075,2443.0957,2175.0642,left,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,77,3,FALSE,right,approach,pos,cake4_crop.jpg,1,8,TRUE,76,--,NA,3,DON'T EAT                                    EAT,2459.2258,2443.0957,2175.0642,left,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,78,3,TRUE,right,avoid,neg,fungus10_crop.jpg,1,8,TRUE,77,1,2461.9644,3,DON'T EAT                                    EAT,2461.2444,2443.0957,2175.0642,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,720
sub-003,79,3,FALSE,right,approach,pos,cake39_crop.jpg,1,8,TRUE,78,--,NA,3,DON'T EAT                                    EAT,2463.2625,2443.0957,2175.0642,left,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,80,3,FALSE,right,approach,pos,cake30_crop.jpg,1,8,TRUE,79,--,NA,3,DON'T EAT                                    EAT,2465.2808,2443.0957,2175.0642,left,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,81,2,FALSE,left,approach,pos,cake28_crop.jpg,2,9,TRUE,80,--,NA,3,DON'T EAT                                    EAT,2581.4104,2577.3906,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,82,2,FALSE,left,approach,pos,cake22_crop.jpg,2,9,TRUE,81,--,NA,3,DON'T EAT                                    EAT,2583.429,2577.3906,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,83,2,TRUE,left,avoid,neg,fungus17_crop.jpg,2,9,TRUE,82,1,2586.3887,3,DON'T EAT                                    EAT,2585.4473,2577.3906,2563.3765,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,941.4000000003724
sub-003,84,2,FALSE,left,approach,pos,cake27_crop.jpg,2,9,TRUE,83,--,NA,3,DON'T EAT                                    EAT,2587.4658,2577.3906,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,85,2,TRUE,left,avoid,pos,meat6_crop.jpg,2,9,TRUE,84,1,2590.3906,3,DON'T EAT                                    EAT,2589.484,2577.3906,2563.3765,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,906.6000000000932
sub-003,86,2,FALSE,left,approach,pos,cake26_crop.jpg,2,9,TRUE,85,--,NA,3,DON'T EAT                                    EAT,2591.5022,2577.3906,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,87,2,FALSE,left,approach,pos,cake33_crop.jpg,2,9,TRUE,86,--,NA,3,DON'T EAT                                    EAT,2593.5208,2577.3906,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,88,2,FALSE,left,approach,pos,cake25_crop.jpg,2,9,TRUE,87,--,NA,3,DON'T EAT                                    EAT,2595.539,2577.3906,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,89,2,FALSE,left,approach,pos,cake11_crop.jpg,2,9,TRUE,88,--,NA,3,DON'T EAT                                    EAT,2597.5574,2577.3906,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,90,2,FALSE,left,approach,pos,cake15_crop.jpg,2,9,TRUE,89,--,NA,3,DON'T EAT                                    EAT,2599.5754,2577.3906,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,91,2,FALSE,left,approach,neg,insect38_crop.jpg,2,10,TRUE,90,--,NA,3,DON'T EAT                                    EAT,2616.7065,2612.6865,2563.3765,right,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,92,2,TRUE,left,avoid,neg,fungus37_crop.jpg,2,10,TRUE,91,--,NA,3,DON'T EAT                                    EAT,2618.725,2612.6865,2563.3765,right,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,0,NA
sub-003,93,2,FALSE,left,approach,neg,insect26_crop.jpg,2,10,TRUE,92,--,NA,3,DON'T EAT                                    EAT,2620.7434,2612.6865,2563.3765,right,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,94,2,FALSE,left,approach,neg,insect5_crop.jpg,2,10,TRUE,93,--,NA,3,DON'T EAT                                    EAT,2622.7617,2612.6865,2563.3765,right,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,95,2,FALSE,left,approach,neg,insect37_crop.jpg,2,10,TRUE,94,--,NA,3,DON'T EAT                                    EAT,2624.78,2612.6865,2563.3765,right,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,96,2,FALSE,left,approach,neg,insect12_crop.jpg,2,10,TRUE,95,--,NA,3,DON'T EAT                                    EAT,2626.7983,2612.6865,2563.3765,right,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,97,2,FALSE,left,approach,neg,insect39_crop.jpg,2,10,TRUE,96,--,NA,3,DON'T EAT                                    EAT,2628.8167,2612.6865,2563.3765,right,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,98,2,FALSE,left,approach,neg,insect3_crop.jpg,2,10,TRUE,97,--,NA,3,DON'T EAT                                    EAT,2630.8352,2612.6865,2563.3765,right,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,99,2,FALSE,left,approach,neg,insect20_crop.jpg,2,10,TRUE,98,--,NA,3,DON'T EAT                                    EAT,2632.8535,2612.6865,2563.3765,right,2,NA,right,no_response,eat,approach,neg,approach-neg,NA,1,NA
sub-003,100,2,TRUE,left,avoid,pos,meat23_crop.jpg,2,10,TRUE,99,1,2635.9165,3,DON'T EAT                                    EAT,2634.8713,2612.6865,2563.3765,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,1045.2000000001865
sub-003,101,2,FALSE,right,approach,pos,cake33_crop.jpg,2,11,TRUE,100,--,NA,3,DON'T EAT                                    EAT,2654.3545,2650.3347,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,102,2,FALSE,right,approach,pos,cake10_crop.jpg,2,11,TRUE,101,--,NA,3,DON'T EAT                                    EAT,2656.373,2650.3347,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,103,2,FALSE,right,approach,pos,cake40_crop.jpg,2,11,TRUE,102,--,NA,3,DON'T EAT                                    EAT,2658.391,2650.3347,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,104,2,FALSE,right,approach,pos,cake26_crop.jpg,2,11,TRUE,103,--,NA,3,DON'T EAT                                    EAT,2660.4094,2650.3347,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,105,2,TRUE,right,avoid,pos,meat15_crop.jpg,2,11,TRUE,104,1,2663.569,3,DON'T EAT                                    EAT,2662.428,2650.3347,2563.3765,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,1141
sub-003,106,2,FALSE,right,approach,pos,cake29_crop.jpg,2,11,TRUE,105,--,NA,3,DON'T EAT                                    EAT,2664.446,2650.3347,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,107,2,TRUE,right,avoid,neg,fungus30_crop.jpg,2,11,TRUE,106,1,2667.3508,3,DON'T EAT                                    EAT,2666.4644,2650.3347,2563.3765,right,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,886.4000000003725
sub-003,108,2,FALSE,right,approach,pos,cake20_crop.jpg,2,11,TRUE,107,--,NA,3,DON'T EAT                                    EAT,2668.483,2650.3347,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
sub-003,109,2,FALSE,right,approach,pos,cake12_crop.jpg,2,11,TRUE,108,--,NA,3,DON'T EAT                                    EAT,2670.5012,2650.3347,2563.3765,right,2,NA,right,no_response,eat,approach,pos,approach-pos,NA,1,NA
